Parameter,Value
dot_x,864
dot_y,740
canvas_width,1728
canvas_height,1000
window_width,1728
window_height,1000
timestamp,2025-04-17T03:24:55.548Z
group_id,capture-1744860295188
pitch,-0.14
yaw,0.01
roll,-0.01
face_min_position_x,2
face_min_position_y,67
face_max_position_x,540
face_max_position_y,713
left_eye_position_x,375
left_eye_position_y,286
right_eye_position_x,167
right_eye_position_y,280
center_between_eyes_x,271
center_between_eyes_y,283
left_eye_box_min_x,318
left_eye_box_min_y,265
left_eye_box_max_x,433
left_eye_box_max_y,303
right_eye_box_min_x,113
right_eye_box_min_y,262
right_eye_box_max_x,223
right_eye_box_max_y,297
left_iris_center_x,374
left_iris_center_y,282
right_iris_center_x,170
right_iris_center_y,277
left_iris_min_x,353
left_iris_min_y,263
left_iris_max_x,396
left_iris_max_y,302
right_iris_min_x,148
right_iris_min_y,257
right_iris_max_x,192
right_iris_max_y,297
left_eye_state,Open
left_eye_ear,0.264
right_eye_state,Open
right_eye_ear,0.28
distance_cm_from_face,30
distance_cm_from_eye,33.4
chin_depth,31.16
posture,Looking Straight
gaze_direction,Looking Straight
