Parameter,Value
dot_x,864
dot_y,120
canvas_width,1728
canvas_height,1000
window_width,1728
window_height,1000
timestamp,2025-04-17T03:23:50.465Z
group_id,capture-1744860230093
pitch,-0.05
yaw,0.03
roll,0
face_min_position_x,3
face_min_position_y,64
face_max_position_x,548
face_max_position_y,708
left_eye_position_x,372
left_eye_position_y,277
right_eye_position_x,161
right_eye_position_y,274
center_between_eyes_x,266
center_between_eyes_y,275
left_eye_box_min_x,313
left_eye_box_min_y,254
left_eye_box_max_x,430
left_eye_box_max_y,296
right_eye_box_min_x,107
right_eye_box_min_y,252
right_eye_box_max_x,218
right_eye_box_max_y,291
left_iris_center_x,370
left_iris_center_y,274
right_iris_center_x,164
right_iris_center_y,271
left_iris_min_x,348
left_iris_min_y,254
left_iris_max_x,392
left_iris_max_y,294
right_iris_min_x,142
right_iris_min_y,251
right_iris_max_x,186
right_iris_max_y,291
left_eye_state,Open
left_eye_ear,0.298
right_eye_state,Open
right_eye_ear,0.303
distance_cm_from_face,30
distance_cm_from_eye,33.39
chin_depth,31.19
posture,Looking Straight
gaze_direction,Looking Straight
