Parameter,Value
dot_x,864
dot_y,880
canvas_width,1728
canvas_height,1000
window_width,1728
window_height,1000
timestamp,2025-04-17T03:24:15.517Z
group_id,capture-1744860255147
pitch,-0.12
yaw,0.03
roll,-0.01
face_min_position_x,0
face_min_position_y,69
face_max_position_x,536
face_max_position_y,716
face_min_position_x,0
face_min_position_y,69
face_max_position_x,536
face_max_position_y,716
face_width,536
face_height,647
left_eye_position_x,365
left_eye_position_y,284
right_eye_position_x,157
right_eye_position_y,279
center_between_eyes_x,261
center_between_eyes_y,281
left_eye_box_min_x,305
left_eye_box_min_y,262
left_eye_box_max_x,424
left_eye_box_max_y,303
right_eye_box_min_x,102
right_eye_box_min_y,258
right_eye_box_max_x,214
right_eye_box_max_y,297
left_iris_center_x,364
left_iris_center_y,281
right_iris_center_x,160
right_iris_center_y,276
left_iris_min_x,343
left_iris_min_y,262
left_iris_max_x,387
left_iris_max_y,302
right_iris_min_x,138
right_iris_min_y,256
right_iris_max_x,182
right_iris_max_y,297
left_eye_state,Open
left_eye_ear,0.298
right_eye_state,Open
right_eye_ear,0.308
distance_cm_from_face,30
distance_cm_from_eye,33.44
chin_depth,31.18
posture,Looking Straight
gaze_direction,Looking Straight
