Parameter,Value
dot_x,207
dot_y,500
canvas_width,1728
canvas_height,1000
window_width,1728
window_height,1000
timestamp,2025-04-17T03:24:00.489Z
group_id,capture-1744860240127
pitch,0.01
yaw,-0.11
roll,0
face_min_position_x,4
face_min_position_y,72
face_max_position_x,544
face_max_position_y,716
left_eye_position_x,394
left_eye_position_y,287
right_eye_position_x,187
right_eye_position_y,282
center_between_eyes_x,290
center_between_eyes_y,284
left_eye_box_min_x,337
left_eye_box_min_y,265
left_eye_box_max_x,448
left_eye_box_max_y,305
right_eye_box_min_x,130
right_eye_box_min_y,261
right_eye_box_max_x,245
right_eye_box_max_y,299
left_iris_center_x,392
left_iris_center_y,283
right_iris_center_x,192
right_iris_center_y,278
left_iris_min_x,372
left_iris_min_y,264
left_iris_max_x,414
left_iris_max_y,303
right_iris_min_x,171
right_iris_min_y,259
right_iris_max_x,214
right_iris_max_y,299
left_eye_state,Open
left_eye_ear,0.286
right_eye_state,Open
right_eye_ear,0.283
distance_cm_from_face,30
distance_cm_from_eye,33.36
chin_depth,31.19
posture,Looking Straight
gaze_direction,Looking Straight
