Parameter,Value
dot_x,1279
dot_y,260
canvas_width,1728
canvas_height,1000
window_width,1728
window_height,1000
timestamp,2025-04-17T03:24:35.536Z
group_id,capture-1744860275179
pitch,-0.06
yaw,0.08
roll,0
face_min_position_x,0
face_min_position_y,55
face_max_position_x,536
face_max_position_y,692
face_min_position_x,0
face_min_position_y,55
face_max_position_x,536
face_max_position_y,692
face_width,536
face_height,637
left_eye_position_x,353
left_eye_position_y,267
right_eye_position_x,148
right_eye_position_y,265
center_between_eyes_x,250
center_between_eyes_y,266
left_eye_box_min_x,294
left_eye_box_min_y,244
left_eye_box_max_x,415
left_eye_box_max_y,284
right_eye_box_min_x,95
right_eye_box_min_y,245
right_eye_box_max_x,203
right_eye_box_max_y,281
left_iris_center_x,350
left_iris_center_y,262
right_iris_center_x,148
right_iris_center_y,261
left_iris_min_x,329
left_iris_min_y,243
left_iris_max_x,372
left_iris_max_y,282
right_iris_min_x,127
right_iris_min_y,242
right_iris_max_x,170
right_iris_max_y,281
left_eye_state,Open
left_eye_ear,0.277
right_eye_state,Open
right_eye_ear,0.297
distance_cm_from_face,30
distance_cm_from_eye,33.42
chin_depth,31.24
posture,Looking Straight
gaze_direction,Looking Straight
