Parameter,Value
dot_x,207
dot_y,880
canvas_width,1728
canvas_height,1000
window_width,1728
window_height,1000
timestamp,2025-04-17T03:24:10.506Z
group_id,capture-1744860250139
pitch,-0.06
yaw,-0.06
roll,-0.01
face_min_position_x,2
face_min_position_y,61
face_max_position_x,540
face_max_position_y,701
left_eye_position_x,387
left_eye_position_y,277
right_eye_position_x,180
right_eye_position_y,271
center_between_eyes_x,283
center_between_eyes_y,274
left_eye_box_min_x,330
left_eye_box_min_y,255
left_eye_box_max_x,445
left_eye_box_max_y,295
right_eye_box_min_x,123
right_eye_box_min_y,250
right_eye_box_max_x,238
right_eye_box_max_y,288
left_iris_center_x,388
left_iris_center_y,274
right_iris_center_x,186
right_iris_center_y,268
left_iris_min_x,367
left_iris_min_y,255
left_iris_max_x,410
left_iris_max_y,295
right_iris_min_x,164
right_iris_min_y,248
right_iris_max_x,209
right_iris_max_y,288
left_eye_state,Open
left_eye_ear,0.285
right_eye_state,Open
right_eye_ear,0.273
distance_cm_from_face,30
distance_cm_from_eye,33.42
chin_depth,31.18
posture,Looking Straight
gaze_direction,Looking Straight
