Parameter,Value
dot_x,840
dot_y,383
canvas_width,1677
canvas_height,933
window_width,1677
window_height,933
webcam_resolution_width,1280
webcam_resolution_height,720
timestamp,2025-09-15T03:48:07.568Z
group_id,capture-1757908087568-1757908087568
capture_method,html2canvas
face_detected,True
pitch,-0.241
yaw,0.207
roll,0.019
face_min_position_x,511
face_min_position_y,207
face_max_position_x,775
face_max_position_y,521
left_eye_box_min_x,638
left_eye_box_min_y,320
left_eye_box_max_x,705
left_eye_box_max_y,344
right_eye_box_min_x,550
right_eye_box_min_y,323
right_eye_box_max_x,605
right_eye_box_max_y,344
left_iris_center_x,669
left_iris_center_y,331
right_iris_center_x,578
right_iris_center_y,332
left_iris_box_min_x,659
left_iris_box_min_y,321
left_iris_box_max_x,680
left_iris_box_max_y,341
right_iris_box_min_x,568
right_iris_box_min_y,322
right_iris_box_max_x,588
right_iris_box_max_y,342
left_eye_position_x,670
left_eye_position_y,331
right_eye_position_x,577
right_eye_position_y,333
center_between_eyes_x,623
center_between_eyes_y,332
left_eye_state,Open
left_eye_ear,0.245
right_eye_state,Open
right_eye_ear,0.272
distance_cm_from_face,57.19
distance_cm_from_eye,58.445
chin_depth,58.03
posture,Looking Straight
gaze_direction,Looking Straight
processing_time,2025-09-15T08:00:54.006155
