Parameter,Value
dot_x,1005
dot_y,860
canvas_width,1677
canvas_height,933
window_width,1677
window_height,933
webcam_resolution_width,640
webcam_resolution_height,480
timestamp,2025-09-15T04:20:26.807Z
group_id,capture-1757910026807-1757910026807
capture_method,html2canvas
face_detected,True
pitch,-0.177
yaw,0.012
roll,-0.002
face_min_position_x,272
face_min_position_y,116
face_max_position_x,457
face_max_position_y,349
left_eye_box_min_x,376
left_eye_box_min_y,196
left_eye_box_max_x,426
left_eye_box_max_y,219
right_eye_box_min_x,306
right_eye_box_min_y,198
right_eye_box_max_x,351
right_eye_box_max_y,217
left_iris_center_x,400
left_iris_center_y,207
right_iris_center_x,329
right_iris_center_y,207
left_iris_box_min_x,392
left_iris_box_min_y,199
left_iris_box_max_x,409
left_iris_box_max_y,215
right_iris_box_min_x,321
right_iris_box_min_y,199
right_iris_box_max_x,338
right_iris_box_max_y,215
left_eye_position_x,401
left_eye_position_y,207
right_eye_position_x,328
right_eye_position_y,208
center_between_eyes_x,364
center_between_eyes_y,207
left_eye_state,Open
left_eye_ear,0.292
right_eye_state,Open
right_eye_ear,0.254
distance_cm_from_face,38.04
distance_cm_from_eye,39.3
chin_depth,38.72
posture,Looking Straight
gaze_direction,Looking Straight
processing_time,2025-09-15T08:00:54.066784
