Parameter,Value
dot_x,1232
dot_y,245
canvas_width,1677
canvas_height,933
window_width,1677
window_height,933
webcam_resolution_width,1280
webcam_resolution_height,720
webcam_resolution_width_1,1280
webcam_resolution_height_1,720
timestamp,2025-09-15T05:06:14.550Z
group_id,capture-1757912774550-1757912774550
face_detected,True
pitch,-0.274
yaw,0.285
roll,-0.034
face_min_position_x,430
face_min_position_y,272
face_max_position_x,726
face_max_position_y,628
left_eye_box_min_x,569
left_eye_box_min_y,396
left_eye_box_max_x,643
left_eye_box_max_y,422
right_eye_box_min_x,469
right_eye_box_min_y,395
right_eye_box_max_x,525
right_eye_box_max_y,418
left_iris_center_x,606
left_iris_center_y,407
right_iris_center_x,499
right_iris_center_y,404
left_iris_box_min_x,594
left_iris_box_min_y,396
left_iris_box_max_x,618
left_iris_box_max_y,418
right_iris_box_min_x,487
right_iris_box_min_y,394
right_iris_box_max_x,511
right_iris_box_max_y,416
left_eye_position_x,605
left_eye_position_y,409
right_eye_position_x,497
right_eye_position_y,407
center_between_eyes_x,551
center_between_eyes_y,408
left_eye_state,Open
left_eye_ear,0.276
right_eye_state,Open
right_eye_ear,0.31
distance_cm_from_face,50.4
distance_cm_from_eye,51.73
chin_depth,51.23
posture,Looking Straight
gaze_direction,Looking Straight
processing_time,2025-09-15T08:00:54.570866
