Parameter,Value
dot_x,704
dot_y,226
canvas_width,1677
canvas_height,933
window_width,1677
window_height,933
webcam_resolution_width,1280
webcam_resolution_height,720
timestamp,2025-09-15T04:30:24.309Z
group_id,capture-1757910624309-1757910624309
capture_method,html2canvas
face_detected,True
pitch,-0.038
yaw,-0.029
roll,-0.005
face_min_position_x,521
face_min_position_y,126
face_max_position_x,836
face_max_position_y,503
left_eye_box_min_x,706
left_eye_box_min_y,240
left_eye_box_max_x,778
left_eye_box_max_y,270
right_eye_box_min_x,585
right_eye_box_min_y,239
right_eye_box_max_x,656
right_eye_box_max_y,267
left_iris_center_x,739
left_iris_center_y,254
right_iris_center_x,621
right_iris_center_y,253
left_iris_box_min_x,727
left_iris_box_min_y,243
left_iris_box_max_x,753
left_iris_box_max_y,267
right_iris_box_min_x,608
right_iris_box_min_y,241
right_iris_box_max_x,635
right_iris_box_max_y,265
left_eye_position_x,742
left_eye_position_y,257
right_eye_position_x,620
right_eye_position_y,255
center_between_eyes_x,681
center_between_eyes_y,256
left_eye_state,Open
left_eye_ear,0.289
right_eye_state,Open
right_eye_ear,0.292
distance_cm_from_face,45.04
distance_cm_from_eye,46.3
chin_depth,46.05
posture,Looking Straight
gaze_direction,Looking Straight
processing_time,2025-09-15T08:00:54.213089
