Parameter,Value
dot_x,730
dot_y,557
canvas_width,1636
canvas_height,846
window_width,1636
window_height,846
webcam_resolution_width,1280
webcam_resolution_height,720
webcam_resolution_width_1,0
webcam_resolution_height_1,0
timestamp,2025-09-15T05:28:56.824Z
group_id,capture-1757914136824-1757914136824
face_detected,True
pitch,-0.292
yaw,0.026
roll,-0.029
face_min_position_x,516
face_min_position_y,164
face_max_position_x,904
face_max_position_y,624
left_eye_box_min_x,734
left_eye_box_min_y,324
left_eye_box_max_x,822
left_eye_box_max_y,360
right_eye_box_min_x,589
right_eye_box_min_y,324
right_eye_box_max_x,671
right_eye_box_max_y,355
left_iris_center_x,774
left_iris_center_y,339
right_iris_center_x,633
right_iris_center_y,338
left_iris_box_min_x,758
left_iris_box_min_y,324
left_iris_box_max_x,792
left_iris_box_max_y,355
right_iris_box_min_x,617
right_iris_box_min_y,323
right_iris_box_max_x,649
right_iris_box_max_y,353
left_eye_position_x,777
left_eye_position_y,342
right_eye_position_x,630
right_eye_position_y,340
center_between_eyes_x,703
center_between_eyes_y,341
left_eye_state,Open
left_eye_ear,0.353
right_eye_state,Open
right_eye_ear,0.326
distance_cm_from_face,36.82
distance_cm_from_eye,38.08
chin_depth,37.58
posture,Looking Straight
gaze_direction,Looking Straight
processing_time,2025-09-15T08:00:55.100756
