Parameter,Value
dot_x,274
dot_y,687
canvas_width,1677
canvas_height,933
window_width,1677
window_height,933
webcam_resolution_width,1280
webcam_resolution_height,720
timestamp,2025-09-15T04:29:56.567Z
group_id,capture-1757910596567-1757910596567
capture_method,html2canvas
face_detected,True
pitch,-0.132
yaw,0.057
roll,-0.027
face_min_position_x,498
face_min_position_y,136
face_max_position_x,834
face_max_position_y,543
left_eye_box_min_x,687
left_eye_box_min_y,271
left_eye_box_max_x,765
left_eye_box_max_y,300
right_eye_box_min_x,561
right_eye_box_min_y,271
right_eye_box_max_x,632
right_eye_box_max_y,297
left_iris_center_x,722
left_iris_center_y,284
right_iris_center_x,595
right_iris_center_y,282
left_iris_box_min_x,709
left_iris_box_min_y,272
left_iris_box_max_x,737
left_iris_box_max_y,297
right_iris_box_min_x,582
right_iris_box_min_y,270
right_iris_box_max_x,609
right_iris_box_max_y,295
left_eye_position_x,725
left_eye_position_y,286
right_eye_position_x,596
right_eye_position_y,284
center_between_eyes_x,660
center_between_eyes_y,285
left_eye_state,Open
left_eye_ear,0.288
right_eye_state,Open
right_eye_ear,0.284
distance_cm_from_face,42.43
distance_cm_from_eye,43.69
chin_depth,43.36
posture,Looking Straight
gaze_direction,Looking Straight
processing_time,2025-09-15T08:00:54.138729
