Parameter,Value
dot_x,1222
dot_y,295
canvas_width,1677
canvas_height,933
window_width,1677
window_height,933
webcam_resolution_width,1280
webcam_resolution_height,720
timestamp,2025-09-15T03:24:13.064Z
group_id,capture-1757906653064-1757906653064
capture_method,html2canvas
face_detected,True
pitch,-0.211
yaw,0.205
roll,-0.007
face_min_position_x,529
face_min_position_y,214
face_max_position_x,810
face_max_position_y,547
left_eye_box_min_x,670
left_eye_box_min_y,331
left_eye_box_max_x,737
left_eye_box_max_y,357
right_eye_box_min_x,572
right_eye_box_min_y,334
right_eye_box_max_x,627
right_eye_box_max_y,356
left_iris_center_x,702
left_iris_center_y,341
right_iris_center_x,600
right_iris_center_y,343
left_iris_box_min_x,691
left_iris_box_min_y,331
left_iris_box_max_x,714
left_iris_box_max_y,353
right_iris_box_min_x,589
right_iris_box_min_y,333
right_iris_box_max_x,612
right_iris_box_max_y,354
left_eye_position_x,702
left_eye_position_y,343
right_eye_position_x,600
right_eye_position_y,345
center_between_eyes_x,651
center_between_eyes_y,344
left_eye_state,Open
left_eye_ear,0.29
right_eye_state,Open
right_eye_ear,0.272
distance_cm_from_face,53.4
distance_cm_from_eye,54.655
chin_depth,54.24
posture,Looking Straight
gaze_direction,Looking Straight
processing_time,2025-09-15T08:00:53.932112
