Parameter,Value
dot_x,1124
dot_y,653
canvas_width,1636
canvas_height,846
window_width,1636
window_height,846
webcam_resolution_width,1280
webcam_resolution_height,720
webcam_resolution_width_1,1280
webcam_resolution_height_1,720
timestamp,2025-09-15T05:32:53.133Z
group_id,capture-1757914373133-1757914373133
face_detected,True
pitch,-0.187
yaw,-0.065
roll,-0.014
face_min_position_x,532
face_min_position_y,256
face_max_position_x,787
face_max_position_y,560
left_eye_box_min_x,682
left_eye_box_min_y,351
left_eye_box_max_x,741
left_eye_box_max_y,379
right_eye_box_min_x,588
right_eye_box_min_y,353
right_eye_box_max_x,646
right_eye_box_max_y,376
left_iris_center_x,710
left_iris_center_y,364
right_iris_center_x,618
right_iris_center_y,364
left_iris_box_min_x,700
left_iris_box_min_y,355
left_iris_box_max_x,721
left_iris_box_max_y,375
right_iris_box_min_x,608
right_iris_box_min_y,354
right_iris_box_max_x,629
right_iris_box_max_y,374
left_eye_position_x,711
left_eye_position_y,365
right_eye_position_x,617
right_eye_position_y,365
center_between_eyes_x,664
center_between_eyes_y,365
left_eye_state,Open
left_eye_ear,0.344
right_eye_state,Open
right_eye_ear,0.31
distance_cm_from_face,58.01
distance_cm_from_eye,59.265
chin_depth,58.93
posture,Looking Straight
gaze_direction,Looking Straight
processing_time,2025-09-15T08:00:55.254244
