Parameter,Value
dot_x,839
dot_y,410
canvas_width,1636
canvas_height,846
window_width,1636
window_height,846
webcam_resolution_width,640
webcam_resolution_height,480
webcam_resolution_width_1,1280
webcam_resolution_height_1,720
timestamp,2025-09-15T05:18:43.459Z
group_id,capture-1757913523459-1757913523459
face_detected,True
pitch,-0.345
yaw,0.326
roll,-0.05
face_min_position_x,559
face_min_position_y,214
face_max_position_x,843
face_max_position_y,546
left_eye_box_min_x,688
left_eye_box_min_y,333
left_eye_box_max_x,761
left_eye_box_max_y,361
right_eye_box_min_x,595
right_eye_box_min_y,333
right_eye_box_max_x,652
right_eye_box_max_y,356
left_iris_center_x,720
left_iris_center_y,346
right_iris_center_x,619
right_iris_center_y,343
left_iris_box_min_x,708
left_iris_box_min_y,335
left_iris_box_max_x,732
left_iris_box_max_y,358
right_iris_box_min_x,608
right_iris_box_min_y,333
right_iris_box_max_x,630
right_iris_box_max_y,354
left_eye_position_x,723
left_eye_position_y,346
right_eye_position_x,623
right_eye_position_y,344
center_between_eyes_x,673
center_between_eyes_y,345
left_eye_state,Open
left_eye_ear,0.275
right_eye_state,Open
right_eye_ear,0.351
distance_cm_from_face,53.05
distance_cm_from_eye,54.305
chin_depth,53.79
posture,Looking Straight
gaze_direction,Looking Straight
processing_time,2025-09-15T08:00:54.799978
