Parameter,Value
dot_x,1361
dot_y,102
canvas_width,1547
canvas_height,846
window_width,1547
window_height,846
webcam_resolution_width,1280
webcam_resolution_height,720
timestamp,2025-09-11T17:50:57.664Z
group_id,capture-1757613057664-1757613057664
capture_method,html2canvas
face_detected,True
pitch,0.042
yaw,-0.472
roll,0.1
face_min_position_x,105
face_min_position_y,0
face_max_position_x,1001
face_max_position_y,720
left_eye_box_min_x,742
left_eye_box_min_y,238
left_eye_box_max_x,873
left_eye_box_max_y,276
right_eye_box_min_x,404
right_eye_box_min_y,260
right_eye_box_max_x,602
right_eye_box_max_y,298
left_iris_center_x,815
left_iris_center_y,254
right_iris_center_x,508
right_iris_center_y,276
left_iris_box_min_x,788
left_iris_box_min_y,237
left_iris_box_max_x,843
left_iris_box_max_y,273
right_iris_box_min_x,476
right_iris_box_min_y,255
right_iris_box_max_x,541
right_iris_box_max_y,297
left_eye_position_x,811
left_eye_position_y,258
right_eye_position_x,507
right_eye_position_y,279
center_between_eyes_x,659
center_between_eyes_y,268
left_eye_state,Squinting
left_eye_ear,0.238
right_eye_state,Squinting
right_eye_ear,0.216
distance_cm_from_face,30.0
distance_cm_from_eye,32.135
chin_depth,31.31
posture,Looking Straight
gaze_direction,Looking Straight
processing_time,2025-09-15T18:14:44.677473
