Parameter,Value
dot_x,1291
dot_y,411
canvas_width,1444
canvas_height,933
window_width,1444
window_height,933
webcam_resolution_width,640
webcam_resolution_height,480
timestamp,2025-09-13T06:40:50.768Z
group_id,capture-1757745650768-1757745650768
capture_method,html2canvas
face_detected,True
pitch,-0.029
yaw,-0.547
roll,0.038
face_min_position_x,14
face_min_position_y,24
face_max_position_x,521
face_max_position_y,480
left_eye_box_min_x,397
left_eye_box_min_y,179
left_eye_box_max_x,468
left_eye_box_max_y,207
right_eye_box_min_x,207
right_eye_box_min_y,184
right_eye_box_max_x,325
right_eye_box_max_y,209
left_iris_center_x,436
left_iris_center_y,194
right_iris_center_x,265
right_iris_center_y,197
left_iris_box_min_x,422
left_iris_box_min_y,184
left_iris_box_max_x,450
left_iris_box_max_y,206
right_iris_box_min_x,247
right_iris_box_min_y,184
right_iris_box_max_x,283
right_iris_box_max_y,210
left_eye_position_x,436
left_eye_position_y,192
right_eye_position_x,269
right_eye_position_y,196
center_between_eyes_x,352
center_between_eyes_y,194
left_eye_state,Open
left_eye_ear,0.324
right_eye_state,Squinting
right_eye_ear,0.223
distance_cm_from_face,30.0
distance_cm_from_eye,32.315
chin_depth,31.18
posture,Looking Straight
gaze_direction,Looking Straight
processing_time,2025-09-15T18:15:00.720763
