Parameter,Value
dot_x,399
dot_y,613
canvas_width,1547
canvas_height,846
window_width,1547
window_height,846
webcam_resolution_width,640
webcam_resolution_height,480
timestamp,2025-09-11T18:09:19.162Z
group_id,capture-1757614159162-1757614159162
capture_method,html2canvas
face_detected,True
pitch,0.087
yaw,-0.613
roll,0.084
face_min_position_x,25
face_min_position_y,21
face_max_position_x,524
face_max_position_y,480
left_eye_box_min_x,390
left_eye_box_min_y,178
left_eye_box_max_x,463
left_eye_box_max_y,212
right_eye_box_min_x,208
right_eye_box_min_y,188
right_eye_box_max_x,324
right_eye_box_max_y,220
left_iris_center_x,427
left_iris_center_y,194
right_iris_center_x,265
right_iris_center_y,203
left_iris_box_min_x,410
left_iris_box_min_y,182
left_iris_box_max_x,444
left_iris_box_max_y,208
right_iris_box_min_x,245
right_iris_box_min_y,189
right_iris_box_max_x,285
right_iris_box_max_y,219
left_eye_position_x,429
left_eye_position_y,195
right_eye_position_x,269
right_eye_position_y,205
center_between_eyes_x,349
center_between_eyes_y,200
left_eye_state,Open
left_eye_ear,0.357
right_eye_state,Squinting
right_eye_ear,0.233
distance_cm_from_face,30.0
distance_cm_from_eye,32.26
chin_depth,31.25
posture,Looking Straight
gaze_direction,Looking Straight
processing_time,2025-09-15T18:14:57.335270
