Parameter,Value
dot_x,67
dot_y,294
canvas_width,1636
canvas_height,846
window_width,1636
window_height,846
webcam_resolution_width,640
webcam_resolution_height,480
webcam_resolution_width_1,1280
webcam_resolution_height_1,720
timestamp,2025-09-15T05:21:04.942Z
group_id,capture-1757913664942-1757913664942
face_detected,True
pitch,-0.533
yaw,0.546
roll,-0.067
face_min_position_x,6
face_min_position_y,57
face_max_position_x,1120
face_max_position_y,1300
left_eye_box_min_x,476
left_eye_box_min_y,505
left_eye_box_max_x,728
left_eye_box_max_y,562
right_eye_box_min_x,143
right_eye_box_min_y,464
right_eye_box_max_x,302
right_eye_box_max_y,520
left_iris_center_x,582
left_iris_center_y,528
right_iris_center_x,206
right_iris_center_y,486
left_iris_box_min_x,546
left_iris_box_min_y,490
left_iris_box_max_x,619
left_iris_box_max_y,567
right_iris_box_min_x,178
right_iris_box_min_y,453
right_iris_box_max_x,235
right_iris_box_max_y,522
left_eye_position_x,590
left_eye_position_y,531
right_eye_position_x,223
right_eye_position_y,492
center_between_eyes_x,406
center_between_eyes_y,511
left_eye_state,Squinting
left_eye_ear,0.236
right_eye_state,Open
right_eye_ear,0.322
distance_cm_from_face,30.0
distance_cm_from_eye,33.055
chin_depth,31.0
posture,Looking Straight
gaze_direction,Looking Straight
processing_time,2025-09-15T09:09:34.105790
